Timestamp Weighted_Price
1460663040 423.87
1460670240 424.37244525
1460677440 424.46826386
1460684640 424.15
1460699040 424.27
1460706240 424.65237882
1460713440 425.84
1460720640 427.19869656
1460735040 429.3
1460749440 429.08759538
1460756640 428.45
1460807040 431.26
1460814240 428.10506148
1460828640 429.60088905
1460835840 429.75884775
1460843040 430.86112276
1460850240 430.53060103
1460857440 430.49
1460864640 429.38
1460871840 428.14513212
1460879040 428.71187295
1460886240 428.1011459
1460893440 428.78525627
1460900640 427.66
1460907840 426.71
1460915040 426.34867086
1460922240 426.43
1460929440 427.27270909
1460936640 426.82737041
1460943840 426.82
1460951040 427.45
1460958240 428.0124472
1460965440 428.8237115
1460972640 427.66
1460979840 428.14403988
1460987040 426.73474237
1460994240 426.43
1461059040 428.28
1461073440 429.86665552
1461080640 429.1
1461087840 429.11206731
1461095040 430.0
1461102240 431.94
1461116640 435.1
1461123840 434.66
1461131040 435.83657125
1461138240 436.87531281
1461145440 437.0551853
1461152640 437.3926373
1461159840 437.04782568
1461167040 438.09938488
1461174240 442.64444551
1461181440 440.91
1461188640 441.06539377
1461195840 441.78
1461203040 443.5
1461231840 442.88446707
1461239040 443.65
1461260640 448.96043354
1461267840 449.98
1461289440 447.95431206
1461296640 446.99933379
1461303840 444.55
1461311040 445.30930483
1461325440 448.0
1461332640 447.0
1461339840 446.77
1461347040 448.74849763
1461354240 449.79
1461361440 447.43
1461375840 447.71
1461383040 447.00024679
1461411840 447.19
1461426240 448.98
1461440640 447.28406704
1461455040 451.26427095
1461469440 454.36
1461476640 453.29933966
1461498240 452.7
1461512640 451.21
1461519840 451.59992369
1461527040 462.33150522
1461541440 460.02698076
1461563040 458.58
1461584640 455.55026294
1461591840 459.10159166
1461599040 460.95779823
1461613440 463.09
1461635040 464.965
1461642240 465.31970894
1461656640 465.55632363
1461671040 464.35
1461685440 467.45
1461692640 466.3
1461707040 467.58140834
1461721440 466.48784254
1461728640 467.05
1461743040 467.21
1461750240 464.31
1461757440 464.68478505
1461764640 454.20405471
1461771840 455.88
1461779040 455.45
1461793440 447.98590360000003
1461800640 445.92
1461815040 440.0
1461822240 441.8
1461829440 446.53468754
1461836640 443.0
1461843840 445.01009943
1461858240 449.99581730000006
1461865440 448.81000533
1461872640 448.72012692
1461887040 449.99
1461894240 448.01
1461908640 447.37139154
1461915840 448.78754798
1461930240 449.80237122
1461944640 452.03
1461959040 454.60925356
1461966240 455.8
1461973440 456.16
1462002240 453.88
1462016640 453.79
1462031040 453.72
1462038240 451.45703114
1462045440 449.05
1462052640 448.97
1462117440 452.0554476
1462131840 451.94
1462175040 449.43047014
1462182240 441.85095034
1462189440 443.98957581
1462203840 443.12283378
1462211040 441.36195969
1462218240 442.04
1462225440 445.42
1462232640 443.9
1462239840 441.56006458
1462254240 443.66786898
1462268640 448.01389728
1462275840 448.98758327
1462283040 448.99922622
1462290240 448.00146309
1462311840 452.0
1462326240 450.283657
1462333440 449.06
1462340640 449.75
1462347840 450.27282474
1462362240 445.2
1462369440 446.58
1462376640 446.65802584
1462383840 445.72
1462391040 446.69
1462398240 447.61330237
1462427040 447.94331807
1462441440 446.99
1462448640 445.33
1462455840 447.67264916
1462463040 446.77324203
1462477440 448.4467268
1462491840 449.1172539
1462513440 449.5
1462527840 450.38
1462535040 450.8
1462542240 450.78665201
1462549440 454.0
1462556640 453.449014
1462571040 458.87
1462578240 458.75780891
1462585440 459.0410278
1462592640 457.03
1462599840 458.75
1462650240 459.48
1462657440 458.43
1462664640 457.87
1462671840 458.09
1462693440 458.64
1462700640 456.81839977
1462722240 459.0
1462729440 458.18
1462743840 457.18
1462751040 458.33
1462779840 456.99
1462794240 456.15997014
1462808640 460.03687685
1462815840 463.32963131
1462830240 460.64511224
1462851840 460.23206717
1462859040 460.99
1462873440 455.48
1462887840 453.9687977
1462902240 453.09672783
1462909440 453.7678841
1462916640 452.78259641
1462959840 454.5907098999999
1462974240 453.55
1462981440 453.35093403
1462988640 453.66
1463003040 451.1342268
1463010240 452.50653757
1463017440 452.8
1463046240 450.0
1463053440 452.04510517
1463060640 452.25540356
1463067840 453.19604243
1463075040 451.51
1463082240 452.7353306
1463089440 453.78080729
1463103840 454.01
1463118240 453.69
1463132640 455.49
1463139840 455.28
1463147040 454.90961706
1463154240 455.0
1463161440 455.33269813
1463168640 456.2
1463204640 455.06
1463291040 455.57
1463298240 455.66
1463319840 456.01
1463334240 456.47397719
1463348640 457.11
1463363040 456.95
1463370240 457.69
1463377440 456.85
1463384640 457.15
1463399040 457.75
1463427840 453.18343132
1463435040 454.67715872
1463442240 454.79205345
1463449440 453.51740829
1463456640 453.75485257
1463478240 453.42
1463485440 453.91130582
1463492640 453.35
1463507040 454.04
1463514240 453.45879087
1463521440 452.93288834
1463528640 453.17659543
1463535840 452.69
1463543040 454.15
1463550240 453.8088705
1463579040 454.35795849
1463586240 455.37
1463593440 454.63789966
1463607840 453.58617485
1463615040 452.88
1463622240 453.17180257
1463636640 452.84162212
1463665440 447.9
1463672640 448.42684853
1463679840 447.5
1463687040 445.9
1463694240 442.50448479
1463701440 439.95
1463730240 443.26886139
1463737440 442.41313916
1463751840 444.21799888
1463759040 442.30000521
1463773440 441.14916712
1463780640 441.22
1463787840 442.0
1463809440 440.68347044
1463823840 440.86910564
1463845440 442.92
1463867040 443.72492275
1463881440 442.96
1463910240 442.11
1463924640 442.0
1463931840 441.83015677
1463939040 438.76758937
1463946240 438.59924166
1463953440 440.14
1463960640 438.76
1463975040 438.75
1463982240 439.8
1463996640 441.1521478
1464003840 441.48886005
1464011040 441.88
1464018240 441.48991633
1464025440 442.6657614
1464047040 442.78519119999993
1464075840 444.49
1464090240 445.54699739999995
1464097440 445.0
1464104640 445.81
1464111840 445.29
1464119040 445.7
1464133440 445.11
1464155040 445.88
1464162240 445.99
1464169440 448.44
1464183840 449.58518768
1464191040 446.9
1464198240 448.6
1464212640 448.36069603
1464219840 449.18
1464248640 448.3
1464263040 450.92606079
1464270240 452.0
1464284640 452.13
1464291840 451.45
1464313440 462.00897779
1464327840 470.49
1464342240 472.97869151
1464349440 472.21019558
1464356640 477.0
1464363840 472.0
1464385440 471.17
1464392640 469.98
1464399840 473.02
1464407040 483.97201687
1464414240 490.98581647
1464421440 496.17
1464428640 494.5
1464435840 492.11037291
1464457440 492.21
1464464640 494.3
1464471840 508.24693904
1464479040 519.0
1464486240 522.81196989
1464500640 504.48969902
1464507840 511.15
1464515040 511.81
1464529440 519.51
1464536640 516.99821243
1464551040 535.97711686
1464558240 516.98724192
1464565440 514.29979908
1464572640 518.53
1464587040 525.77
1464594240 529.0
1464601440 531.10133772
1464615840 524.82485462
1464623040 521.84638888
1464630240 532.36570637
1464637440 530.15530244
1464644640 526.01
1464659040 528.4
1464666240 531.79
1464680640 537.08404278
1464687840 548.3
1464695040 541.45903524
1464702240 543.37
1464709440 530.18065304
1464716640 532.0671679999999
1464723840 527.61928944
1464731040 524.76
1464745440 532.88
1464752640 526.495
1464759840 529.40604913
1464781440 534.3
1464788640 542.72
1464795840 537.28046156
1464803040 536.99
1464810240 533.5
1464817440 536.78884135
1464860640 537.0
1464882240 533.01648553
1464889440 535.98960589
1464896640 533.88600989
1464903840 536.99
1464961440 555.70238239
1464968640 563.03662774
1464990240 573.8
1465026240 583.65068056
1465033440 587.35
1465040640 573.35277825
1465047840 573.44538509
1465055040 573.65
1465062240 564.1
1465083840 574.35
1465091040 581.27
1465098240 574.0
1465105440 575.99
1465119840 574.5
1465127040 574.0
1465134240 571.81
1465141440 568.98296186
1465148640 572.93
1465155840 573.39572458
1465170240 573.17
1465206240 581.02
1465213440 582.01
1465220640 581.88425526
1465242240 582.93998861
1465249440 583.35
1465256640 583.51125011
1465263840 591.39666667
1465271040 587.0
1465278240 585.71
1465285440 585.0
1465299840 586.84878577
1465307040 585.34576328
1465314240 578.37
1465321440 572.21
1465328640 576.28555843
1465335840 577.61
1465343040 577.64
1465357440 575.37804678
1465364640 574.19195835
1465379040 578.12
1465386240 580.9
1465393440 581.05
1465400640 575.5898384
1465407840 578.75
1465415040 579.75359548
1465422240 580.87
1465429440 582.77
1465443840 579.68
1465465440 580.48
1465472640 580.82
1465479840 576.53535095
1465487040 575.81775184
1465494240 575.63
1465501440 576.0985275
1465508640 575.59
1465515840 575.55
1465530240 573.72
1465544640 573.62
1465566240 575.4
1465595040 578.78
1465674240 583.719625
1465681440 582.88799659
1465688640 606.96963727
1465703040 626.45355434
1465710240 627.12
1465717440 627.05311325
1465724640 635.74870352
1465731840 643.2204116
1465739040 641.01
1465746240 646.78180374
1465753440 638.18589491
1465760640 647.27
1465767840 666.49872992
1465775040 667.94052638
1465782240 666.9294553
1465789440 674.5149687
1465803840 689.31155231
1465811040 693.0
1465825440 697.93793506
1465832640 680.36738662
1465839840 693.58865236
1465847040 683.97828559
1465854240 698.37478122
1465861440 703.98
1465868640 695.05873486
1465875840 694.89
1465883040 690.6
1465897440 690.11
1465904640 685.10474547
1465911840 689.97405239
1465919040 678.54482205
1465926240 680.30072575
1465933440 683.04690679
1465940640 687.86109835
1465947840 685.39364961
1465955040 681.58467446
1465962240 682.41640725
1465969440 682.17950282
1465983840 676.51
1465991040 682.78562043
1465998240 681.5
1466005440 686.0870937000001
1466012640 693.0
1466019840 693.52
1466027040 693.76870866
1466041440 702.21133271
1466048640 729.6921625
1466070240 737.16968771
1466077440 733.86712661
1466084640 734.96
1466091840 740.79940621
1466099040 748.61657766
1466106240 766.58731214
1466113440 768.07
1466120640 764.48
1466127840 768.14137505
1466135040 774.96831201
1466142240 740.98
1466149440 730.10412633
1466156640 730.68129065
1466171040 747.334302
1466178240 745.99191591
1466192640 756.44
1466199840 740.55286962
1466214240 734.07827645
1466235840 745.21
1466250240 749.5
1466257440 750.20209188
1466271840 768.65437541
1466286240 749.86459648
1466300640 751.0
1466329440 748.0
1466336640 748.69
1466358240 760.16
1466365440 759.96
1466379840 760.66
1466387040 749.05
1466415840 757.4
1466423040 753.26292235
1466430240 749.7
1466437440 742.89398689
1466444640 738.19215604
1466451840 737.00203836
1466466240 728.79713681
1466473440 695.94606965
1466480640 697.64992837
1466487840 702.60921667
1466495040 709.31274545
1466509440 668.59709413
1466516640 658.32785334
1466523840 670.0
1466531040 674.51485452
1466538240 656.69850951
1466545440 662.99669532
1466552640 667.77
1466559840 669.25645304
1466567040 665.83093043
1466581440 670.87486886
1466588640 668.08
1466595840 667.7057325000001
1466603040 661.58703551
1466610240 665.98
1466617440 624.86424952
1466624640 621.6800585
1466631840 615.60818196
1466639040 590.0
1466646240 555.88671024
1466653440 580.2519231000001
1466660640 565.3319167999999
1466667840 594.1445626
1466675040 586.98870863
1466682240 590.98
1466696640 571.50598009
1466703840 609.1073032
1466711040 615.01506103
1466718240 618.41110503
1466725440 621.89
1466732640 639.88193333
1466739840 641.94092165
1466747040 672.87500893
1466754240 662.9433700000001
1466761440 652.84027451
1466775840 653.67921884
1466783040 648.19036863
1466790240 646.0
1466797440 654.94312284
1466804640 652.23437643
1466819040 684.07163088
1466826240 684.35830498
1466840640 670.0
1466847840 675.94
1466855040 677.52207188
1466862240 678.01129652
1466869440 674.7
1466876640 656.00493921
1466883840 653.43
1466891040 660.45335057
1466898240 657.60754775
1466905440 660.04205766
1466927040 650.94946967
1466941440 644.08
1466948640 616.12424138
1466955840 621.0195732000001
1466963040 631.24
1466970240 621.93
1466991840 636.98
1466999040 641.23
1467006240 640.04
1467013440 645.95265867
1467020640 645.44
1467035040 636.09538462
1467049440 640.00064393
1467056640 644.43
1467063840 645.33
1467071040 647.80087245
1467114240 649.32726884
1467121440 645.03042207
1467128640 640.1
1467135840 648.33372799
1467143040 644.07129209
1467150240 646.99
1467157440 644.962981
1467171840 630.16191575
1467179040 627.7134229
1467193440 634.01262615
1467200640 634.00608376
1467207840 628.66172186
1467215040 630.25608251
1467222240 635.12313651
1467229440 634.0
1467243840 633.52558647
1467258240 631.94
1467272640 634.44
1467279840 637.0
1467287040 650.13508565
1467294240 668.0319196
1467301440 665.30247107
1467323040 667.98
1467337440 668.22
1467344640 678.99979878
1467359040 668.35
1467366240 671.03210861
1467373440 678.27
1467387840 671.85346222
1467395040 681.16180761
1467402240 674.96569085
1467409440 676.10083333
1467416640 676.72
1467438240 677.62
1467452640 689.55955194
1467459840 694.9920642999999
1467467040 696.09171965
1467474240 689.95
1467488640 693.12
1467495840 697.99484624
1467510240 701.24
1467531840 682.9720787
1467539040 675.61731594
1467553440 677.7
1467560640 647.86288627
1467567840 654.27204253
1467582240 658.23001446
1467589440 661.44093395
1467596640 656.03900277
1467603840 667.48885665
1467618240 671.95
1467625440 664.52762922
1467632640 667.24
1467639840 679.88388002
1467647040 679.24668728
1467654240 669.64399267
1467661440 672.84
1467668640 675.12135256
1467675840 677.64
1467683040 677.50447137
1467690240 677.52
1467697440 676.02054589
1467711840 670.14828221
1467719040 672.68506012
1467726240 672.38
1467747840 670.15
1467755040 669.945
1467762240 667.98
1467776640 677.9
1467783840 674.34333333
1467798240 671.22202382
1467805440 671.65712046
1467812640 671.16
1467819840 672.99593329
1467827040 674.15
1467834240 675.44
1467855840 678.0
1467884640 646.46976505
1467891840 647.215
1467899040 641.98
1467913440 622.77608396
1467920640 620.95
1467927840 619.83993589
1467942240 641.96
1467963840 643.72
1467978240 641.0
1467985440 654.37554739
1467999840 650.03252926
1468014240 655.35561316
1468057440 647.30555052
1468064640 648.22
1468079040 655.71
1468086240 634.9778388999999
1468107840 651.64
1468115040 646.4640367000001
1468136640 645.26
1468143840 648.02424402
1468158240 646.5
1468165440 641.925
1468172640 646.31770063
1468179840 645.74108747
1468194240 649.0
1468230240 645.99
1468244640 648.01
1468273440 648.47143801
1468280640 649.39
1468287840 648.07
1468331040 653.43277333
1468338240 658.64986748
1468345440 668.45521356
1468352640 667.005125
1468359840 670.21
1468367040 667.38
1468374240 663.52
1468381440 662.93
1468388640 662.95
1468395840 665.30770728
1468403040 667.51
1468417440 658.31444762
1468424640 658.56281062
1468431840 661.1
1468446240 658.61625981
1468453440 657.9365247000001
1468467840 653.2994452
1468482240 653.77077489
1468489440 654.03
1468496640 660.17973407
1468503840 662.25501092
1468511040 660.13858969
1468518240 662.92
1468532640 661.4908046
1468539840 660.47593572
1468547040 659.79716783
1468554240 665.0
1468590240 662.5528333
1468597440 662.48411149
1468619040 667.03
1468633440 666.0
1468676640 659.92209856
1468691040 663.8
1468705440 662.19
1468712640 662.0
1468727040 663.23177098
1468755840 664.90447619
1468763040 667.25419
1468777440 680.51106896
1468784640 679.98
1468842240 679.01
1468849440 675.5
1468863840 674.48359437
1468871040 668.37
1468878240 674.59177115
1468914240 672.68
1468935840 672.0
1468943040 672.44879955
1468950240 670.00165091
1468957440 668.04
1468964640 669.01
1468979040 672.91310559
1469015040 671.75
1469022240 670.42
1469029440 665.44129487
1469036640 666.48280491
1469043840 664.58
1469051040 665.82353127
1469072640 662.69
1469087040 664.98
1469094240 662.68
1469108640 665.44
1469115840 665.04
1469123040 665.8
1469144640 663.80971583
1469173440 664.38
1469187840 660.01
1469202240 651.18
1469209440 656.37
1469223840 652.18
1469231040 649.664441
1469245440 652.7
1469274240 654.9524533
1469281440 655.77
1469288640 654.58792079
1469295840 654.98
1469310240 655.25
1469346240 653.89080374
1469360640 653.27
1469375040 658.79952691
1469382240 664.12708137
1469389440 662.55
1469396640 661.21
1469403840 661.48
1469425440 657.97
1469447040 654.06476217
1469454240 654.99967746
1469468640 655.1
1469519040 646.56876152
1469533440 647.38322122
1469540640 650.26069611
1469547840 650.53326762
1469562240 655.19761998
1469569440 654.0
1469576640 651.10880127
1469591040 650.88256858
1469598240 651.74
1469619840 650.06
1469627040 653.25874269
1469634240 654.32532711
1469663040 653.58
1469670240 653.84103174
1469691840 654.70888116
1469706240 654.39843392
1469713440 655.0
1469720640 655.61
1469727840 653.08
1469735040 655.02357617
1469742240 654.0
1469785440 653.01
1469792640 654.34631948
1469807040 653.88781022
1469893440 657.45096787
1469907840 653.02
1469922240 653.0
1469943840 632.0
1469951040 637.87900161
1469979840 635.0
1469987040 633.27625795
1469994240 627.21211992
1470001440 632.2
1470008640 624.16089288
1470015840 614.82
1470023040 617.29
1470030240 622.09961385
1470037440 622.85
1470044640 622.91649081
1470059040 625.47
1470066240 623.09857165
1470080640 614.28
1470095040 605.02
1470102240 610.79268957
1470109440 603.0
1470116640 599.97615309
1470131040 603.0
1470145440 608.39960619
1470152640 595.83983148
1470159840 602.21203739
1470167040 559.53875597
1470174240 552.27664881
1470181440 529.49440888
1470188640 532.82664734
1470195840 546.05
1470203040 535.67
1470210240 545.09566228
1470217440 535.02
1470224640 542.46379463
1470231840 565.51257886
1470239040 555.11954817
1470253440 567.5208690000001
1470260640 563.72053834
1470267840 565.31857158
1470275040 567.69110417
1470282240 570.63727565
1470289440 563.12528862
1470303840 568.73037522
1470311040 571.91032656
1470318240 577.97010807
1470325440 574.27912875
1470332640 571.74011506
1470339840 559.99381855
1470347040 567.89
1470354240 576.16315665
1470368640 564.96
1470375840 564.7033475
1470383040 565.0
1470390240 567.07
1470411840 567.55
1470419040 571.55
1470426240 574.41934125
1470433440 573.72240561
1470447840 578.01505969
1470462240 566.16217656
1470469440 566.98556461
1470483840 568.19855095
1470498240 565.41973575
1470505440 585.98033447
1470512640 581.6245403
1470519840 586.15
1470534240 590.66
1470541440 587.62683358
1470570240 594.38403985
1470577440 594.99
1470591840 590.22356116
1470613440 593.8
1470620640 588.82
1470642240 586.30570426
1470656640 586.98
1470663840 590.82171436
1470671040 588.21937461
1470678240 590.49
1470699840 591.71
1470714240 584.94404167
1470728640 585.0
1470735840 584.96703141
1470743040 586.96146412
1470750240 586.98702635
1470793440 582.88751148
1470800640 584.91893668
1470815040 584.78152472
1470822240 586.0072587000001
1470836640 592.29690926
1470843840 599.0
1470851040 598.34
1470865440 595.48311541
1470887040 593.00011251
1470908640 591.0
1470915840 594.96
1470923040 597.43933558
1470937440 591.45140732
1470987840 589.68370288
1470995040 587.94
1471002240 587.79388364
1471009440 586.70105896
1471016640 588.58
1471038240 585.60219002
1471074240 587.82158128
1471088640 589.49714871
1471095840 587.37767988
1471110240 582.6850628999999
1471124640 585.05
1471146240 579.0
1471153440 578.88769893
1471160640 579.05745494
1471182240 566.03279803
1471189440 570.59
1471196640 564.31391635
1471203840 565.03
1471218240 568.41410007
1471225440 567.48436676
1471232640 569.38
1471247040 572.03985959
1471254240 569.82313245
1471261440 570.03
1471268640 563.97153927
1471275840 559.37525873
1471283040 562.69386855
1471290240 564.95
1471297440 564.98
1471304640 564.24461663
1471311840 567.50054391
1471347840 567.61
1471362240 574.87835911
1471369440 578.66314741
1471376640 577.56782135
1471383840 576.53846446
1471391040 575.41
1471398240 573.90645947
1471412640 573.08115656
1471427040 577.12
1471434240 574.46
1471441440 571.71857435
1471448640 568.25234561
1471455840 569.22174856
1471463040 570.18398944
1471470240 570.0
1471477440 570.47
1471484640 570.58045663
1471499040 571.20261534
1471520640 573.41
1471527840 573.6
1471535040 572.92
1471549440 573.69
1471556640 572.2
1471592640 569.43669957
1471599840 571.0
1471607040 572.15
1471614240 572.34151443
1471621440 574.67
1471635840 573.86
1471643040 570.64694554
1471671840 571.06886444
1471686240 576.73
1471707840 575.63334777
1471729440 578.9628726
1471736640 577.45647977
1471743840 579.37
1471751040 579.4
1471779840 578.71
1471794240 578.3484852999999
1471801440 577.35
1471808640 578.00192982
1471815840 577.24331633
1471823040 577.53561782
1471830240 576.12973239
1471859040 577.21725385
1471873440 579.94716044
1471880640 582.51343876
1471887840 584.99
1471895040 580.06454926
1471902240 583.01195887
1471909440 583.55831409
1471931040 582.97072159
1471945440 578.50250867
1471952640 580.16855317
1471967040 581.00156261
1471988640 581.15739855
1472024640 578.45247433
1472053440 577.47937319
1472060640 577.27
1472067840 579.48498812
1472082240 577.17197651
1472089440 574.69391304
1472096640 572.84786442
1472118240 573.77
1472125440 575.21932952
1472132640 574.5
1472139840 574.37
1472147040 575.35254845
1472154240 575.4
1472161440 576.50100331
1472175840 574.77
1472183040 575.31274257
1472197440 577.389043
1472204640 577.48
1472219040 576.26385016
1472226240 578.04185219
1472233440 578.47458668
1472240640 578.42
1472247840 578.8
1472255040 577.71176313
1472262240 577.39306363
1472298240 573.74051411
1472312640 566.10130478
1472319840 566.87950569
1472327040 568.33743354
1472363040 568.05
1472377440 572.33
1472384640 570.8718379
1472399040 571.04
1472413440 570.24998055
1472442240 573.52639768
1472449440 573.1
1472456640 572.41808019
1472463840 573.65
1472471040 574.0
1472478240 574.01199012
1472485440 574.1
1472492640 571.9
1472499840 574.35
1472514240 571.5
1472543040 575.0
1472557440 575.68666661
1472571840 575.9
1472586240 575.97926674
1472600640 575.9
1472607840 574.98
1472615040 572.45
1472629440 572.31
1472643840 572.12712419
1472651040 571.17631884
1472672640 573.84250012
1472687040 570.55233313
1472694240 571.98343093
1472701440 572.06757129
1472723040 570.23
1472730240 570.02
1472737440 570.1
1472744640 570.0
1472759040 569.72
1472766240 570.0320416000001
1472773440 571.79
1472795040 568.85
1472802240 568.23120709
1472809440 569.48862537
1472816640 569.55
1472823840 573.03585801
1472831040 572.25
1472838240 571.96
1472867040 571.81
1472881440 571.43398054
1472903040 572.35870452
1472910240 572.84
1472931840 585.80860345
1472939040 594.24760997
1472953440 593.6803408
1472960640 594.22
1472982240 598.24068412
1472989440 597.16883377
1472996640 607.91322826
1473025440 600.14
1473032640 604.47672606
1473039840 601.9589397000001
1473047040 603.65288779
1473054240 604.29
1473061440 603.14
1473068640 601.58
1473075840 598.86299319
1473083040 601.78
1473090240 602.53
1473097440 601.52
1473111840 603.3339905
1473119040 605.0
1473147840 604.0
1473162240 606.22555498
1473169440 607.84717903
1473176640 606.51485201
1473191040 607.66
1473198240 607.02216158
1473205440 608.13888124
1473219840 607.75
1473234240 607.39097479
1473241440 607.48
1473248640 608.69
1473255840 611.5
1473270240 614.41117453
1473277440 613.88
1473284640 613.87
1473313440 613.07
1473320640 614.19
1473335040 628.3835857
1473342240 626.71751859
1473349440 625.4283587
1473356640 622.19
1473371040 624.31373465
1473392640 623.08
1473399840 623.0
1473407040 617.99529183
1473414240 619.28138173
1473421440 618.11
1473428640 620.11182678
1473435840 620.81
1473443040 619.70006197
1473450240 620.83
1473457440 622.55052714
1473464640 622.0
1473493440 622.76
1473500640 623.72
1473515040 622.82088397
1473522240 621.01
1473529440 622.33
1473551040 621.65
1473565440 621.03
1473572640 620.32
1473579840 621.98
1473601440 622.49577958
1473608640 622.84660779
1473615840 622.15
1473623040 600.18770876
1473630240 602.72
1473637440 605.02
1473644640 604.98008356
1473659040 606.29758406
1473666240 606.00193937
1473680640 605.86948013
1473687840 604.47277181
1473695040 606.85202379
1473702240 604.91830527
1473709440 607.22157635
1473716640 607.0
1473723840 606.82982696
1473731040 608.64253308
1473738240 606.93203689
1473745440 606.53092801
1473759840 605.88119478
1473767040 606.65758138
1473774240 608.11496943
1473781440 604.94868099
1473788640 605.51337242
1473795840 608.59635065
1473803040 609.28364909
1473810240 607.53
1473824640 607.46050602
1473839040 608.37132781
1473853440 609.4
1473860640 608.22
1473867840 608.32101063
1473875040 609.02
1473882240 608.51307
1473889440 609.5
1473896640 607.76016258
1473939840 608.48
1473947040 608.05
1473954240 607.04028952
1473961440 605.09578918
1473968640 605.89156098
1473975840 606.46174797
1473983040 606.97
1473990240 606.83
1474004640 605.77613404
1474019040 606.61
1474026240 607.07
1474033440 607.55
1474040640 605.88713327
1474055040 606.20233349
1474083840 605.01
1474105440 604.96542127
1474112640 605.75425655
1474127040 603.18351622
1474134240 603.0
1474141440 604.51228693
1474155840 604.06660827
1474199040 607.04387772
1474220640 608.58
1474227840 607.49
1474235040 608.75
1474249440 608.96
1474263840 609.0
1474271040 608.07102194
1474278240 607.58378701
1474321440 606.86335262
1474343040 607.72977895
1474357440 606.45794346
1474371840 606.96
1474379040 606.40046083
1474386240 606.2624676
1474393440 606.23
1474400640 606.12203873
1474407840 606.92748422
1474415040 607.0
1474422240 596.04768612
1474429440 596.5
1474436640 594.16392539
1474458240 595.55179552
1474465440 595.06223649
1474472640 594.29161501
1474479840 594.46
1474487040 594.04968819
1474494240 594.67886052
1474501440 595.79
1474530240 594.55
1474537440 594.82
1474551840 595.12
1474559040 594.84879851
1474580640 593.89026487
1474595040 595.09
1474623840 595.79
1474631040 596.00346167
1474638240 597.88777778
1474645440 598.201725
1474652640 600.0
1474674240 601.5
1474681440 599.87
1474710240 601.15303479
1474724640 601.14167063
1474731840 600.0
1474739040 599.66402462
1474789440 601.21
1474796640 600.48
1474811040 600.00000009
1474818240 596.74172687
1474847040 598.96885166
1474875840 599.45
1474883040 604.11
1474904640 603.90182255
1474919040 604.04
1474947840 602.99
1474955040 603.0
1474962240 604.1
1474969440 603.23
1474983840 603.70481399
1474991040 603.4
1474998240 605.48
1475012640 602.44989967
1475019840 604.7834606
1475027040 604.58
1475063040 604.17
1475070240 603.079375
1475077440 603.51968701
1475084640 603.4
1475091840 603.86
1475099040 603.89
1475106240 603.76
1475113440 602.18
1475120640 603.87
1475142240 603.95
1475171040 604.83001725
1475178240 604.84
1475192640 605.21782932
1475214240 603.45
1475228640 604.16
1475235840 604.05950294
1475250240 605.45388609
1475343840 614.22
1475351040 613.99
1475358240 611.49947379
1475365440 612.0
1475372640 611.07
1475379840 611.35
1475387040 609.22
1475408640 608.14
1475415840 608.72
1475423040 605.79
1475437440 607.82
1475487840 610.44475058
1475495040 610.47
1475509440 608.92143599
1475516640 609.5
1475523840 610.99695101
1475538240 612.43117253
1475567040 606.01868307
1475581440 608.59
1475588640 608.58119894
1475595840 607.28666888
1475603040 606.99879977
1475617440 608.27
1475624640 607.19
1475653440 606.7
1475660640 607.74885658
1475667840 607.94425914
1475675040 611.98434515
1475711040 608.0
1475732640 607.53479977
1475739840 608.5
1475747040 609.3
1475754240 610.0
1475783040 610.16
1475833440 611.39720386
1475847840 615.03
1475855040 613.88
1475862240 612.78435967
1475876640 614.49684305
1475883840 614.07073691
1475891040 614.9
1475905440 615.29916194
1475941440 614.0
1475948640 613.59
1475991840 613.11
1475999040 613.83
1476006240 612.59281194
1476020640 614.86
1476027840 613.21620334
1476042240 614.35
1476078240 615.0
1476099840 613.97379901
1476107040 614.98250144
1476114240 614.99
1476121440 614.43
1476128640 614.09892584
1476150240 615.8
1476164640 625.42041
1476171840 631.0
1476179040 630.02138684
1476193440 634.40195564
1476200640 632.74139472
1476222240 636.95
1476229440 638.79618959
1476243840 635.0
1476258240 637.3083707000001
1476265440 637.95
1476272640 636.98
1476279840 636.98543088
1476301440 637.0
1476308640 634.02
1476315840 635.16
1476359040 635.03
1476366240 635.42847385
1476373440 635.33
1476402240 634.79
1476409440 631.98968047
1476423840 634.12496194
1476452640 634.8
1476467040 637.05
1476474240 638.03969669
1476488640 638.17
1476495840 641.35439743
1476503040 638.67692463
1476517440 639.87689463
1476524640 639.93980409
1476531840 638.67
1476539040 637.26
1476546240 637.68853268
1476553440 637.53399865
1476560640 638.39
1476567840 635.29
1476575040 636.73
1476603840 637.55
1476611040 638.81931705
1476618240 640.0
1476625440 639.7
1476632640 639.19
1476647040 638.57
1476654240 638.81
1476683040 632.55089155
1476704640 635.0
1476711840 636.2
1476719040 636.50674576
1476726240 635.75
1476791040 637.79980684
1476798240 637.76
1476812640 634.51076943
1476848640 634.06
1476870240 635.31
1476877440 635.33913005
1476884640 633.08
1476891840 626.22
1476899040 626.15863142
1476913440 627.27
1476927840 627.5
1476942240 627.44
1476956640 628.44342894
1476963840 627.70873685
1476971040 628.14
1476985440 626.86
1476992640 628.11
1477014240 628.63973867
1477021440 630.5313832
1477028640 627.99998406
1477035840 628.71997824
1477043040 629.50749332
1477057440 629.0
